,user_id,nb_notes
43047,62422,402.0
43048,81908,398.0
43049,93769,460.0
43050,119150,390.0
43051,329463,314.0
43052,337803,399.0
43053,407849,350.0
43054,471179,111.0
43055,527981,421.0
43056,539213,381.0
43057,600696,412.0
43058,642782,244.0
43059,756162,495.0
43060,1345367,231.0
43061,1559,451.0
43062,33254,419.0
43063,41769,387.0
43064,70090,245.0
43065,82301,509.0
43066,132355,135.0
43067,138631,345.0
43068,157810,359.0
43069,170969,306.0
43070,185643,405.0
43071,311391,514.0
43072,331472,431.0
43073,431746,213.0
43074,493800,508.0
43075,541139,326.0
43076,552739,148.0
43077,637487,504.0
43078,750884,161.0
43079,760575,366.0
43080,849828,420.0
43081,655,371.0
43082,3448,446.0
43083,7599,352.0
43084,19024,507.0
43085,22084,511.0
43086,27630,374.0
43087,41931,352.0
43088,48383,333.0
43089,56576,508.0
43090,77163,194.0
43091,85200,134.0
43092,154214,515.0
43093,247153,298.0
43094,257939,221.0
43095,338892,459.0
43096,344778,412.0
43097,400485,427.0
43098,443798,491.0
43099,457938,285.0
43100,490513,488.0
43101,500605,458.0
43102,544469,384.0
43103,621926,326.0
43104,653066,402.0
43105,897814,498.0
43106,1099032,457.0
43107,1242906,219.0
43108,1244723,413.0
43109,10579,473.0
43110,22143,519.0
43111,23886,518.0
43112,25679,387.0
43113,36119,313.0
43114,88249,407.0
43115,129627,421.0
43116,206055,327.0
43117,238663,234.0
43118,404478,519.0
43119,411465,507.0
43120,430082,393.0
43121,651369,287.0
43122,780191,373.0
43123,932208,499.0
43124,938768,427.0
43125,1265916,356.0
43126,1818,264.0
43127,23485,426.0
43128,29529,248.0
43129,35452,501.0
43130,51422,395.0
43131,152700,440.0
43132,185092,265.0
43133,207338,434.0
43134,217600,475.0
43135,272179,438.0
43136,307060,335.0
43137,355937,449.0
43138,432549,455.0
43139,512415,353.0
43140,700321,454.0
43141,719983,370.0
43142,838730,458.0
43143,885867,348.0
43144,1027147,391.0
43145,1084055,506.0
43146,1102179,504.0
43147,1117628,424.0
43148,1287189,509.0
43149,1324270,344.0
43150,9651,409.0
43151,21801,512.0
43152,22142,472.0
43153,25120,500.0
43154,25909,179.0
43155,26966,484.0
43156,35222,507.0
43157,36910,347.0
43158,37944,319.0
43159,48772,364.0
43160,49752,500.0
43161,53569,475.0
43162,59245,441.0
43163,64166,341.0
43164,76579,372.0
43165,101294,104.0
43166,161866,419.0
43167,164239,514.0
43168,193588,420.0
43169,196610,486.0
43170,238853,506.0
43171,269864,216.0
43172,333607,416.0
43173,460983,486.0
43174,755797,283.0
43175,812773,7.0
43176,916811,456.0
43177,1115130,499.0
43178,1132669,414.0
43179,14719,521.0
43180,25147,469.0
43181,43790,464.0
43182,46657,441.0
43183,56774,356.0
43184,60296,519.0
43185,103145,303.0
43186,133876,521.0
43187,154286,399.0
43188,177294,522.0
43189,226385,448.0
43190,372956,485.0
43191,381107,415.0
43192,423706,410.0
43193,440708,521.0
43194,527073,453.0
43195,549120,396.0
43196,615445,366.0
43197,728150,478.0
43198,834964,387.0
43199,887874,515.0
43200,1025906,508.0
43201,1179662,515.0
43202,6960,498.0
43203,20273,514.0
43204,27252,512.0
43205,30437,495.0
43206,41592,523.0
43207,53088,498.0
43208,54181,425.0
43209,66320,323.0
43210,70430,278.0
43211,96173,517.0
43212,147883,74.0
43213,318333,335.0
43214,372858,124.0
43215,385081,432.0
43216,480927,32.0
43217,484141,456.0
43218,519816,427.0
43219,651627,124.0
43220,846689,519.0
43221,861715,486.0
43222,1021002,316.0
43223,326,386.0
43224,2619,500.0
43225,3547,466.0
43226,9635,1.0
43227,10581,523.0
43228,20487,476.0
43229,30055,453.0
43230,37816,511.0
43231,56555,520.0
43232,58187,488.0
43233,64123,478.0
43234,66136,406.0
43235,72836,350.0
43236,73688,278.0
43237,88131,501.0
43238,367184,458.0
43239,444653,284.0
43240,461926,373.0
43241,526806,427.0
43242,615858,435.0
43243,650950,284.0
43244,717964,520.0
43245,759796,363.0
43246,875483,521.0
43247,876361,415.0
43248,1373023,429.0
43249,12103,495.0
43250,29844,435.0
43251,37322,439.0
43252,47686,524.0
43253,73653,468.0
43254,112818,361.0
43255,118567,509.0
43256,311669,364.0
43257,578566,514.0
43258,691955,280.0
43259,699023,376.0
43260,723365,448.0
43261,752295,496.0
43262,755147,401.0
43263,535,202.0
43264,3732,417.0
43265,16350,467.0
43266,22009,516.0
43267,23756,456.0
43268,30445,231.0
43269,35597,524.0
43270,38704,511.0
43271,46881,470.0
43272,53051,446.0
43273,57297,480.0
43274,65464,470.0
43275,118523,521.0
43276,171539,426.0
43277,266514,508.0
43278,357821,494.0
43279,365969,255.0
43280,378032,375.0
43281,537353,519.0
43282,572185,365.0
43283,572650,519.0
43284,602879,510.0
43285,645261,324.0
43286,738204,59.0
43287,767281,301.0
43288,813072,307.0
43289,886739,469.0
43290,930279,186.0
43291,1020026,512.0
43292,1085561,447.0
43293,2221,368.0
43294,4563,340.0
43295,19233,473.0
43296,38910,448.0
43297,45154,468.0
43298,68405,453.0
43299,75270,406.0
43300,192892,520.0
43301,253081,429.0
43302,294163,392.0
43303,423320,207.0
43304,437047,365.0
43305,488541,374.0
43306,573776,400.0
43307,728457,524.0
43308,814111,395.0
43309,816153,363.0
43310,973118,327.0
43311,3638,416.0
43312,24413,387.0
43313,37178,483.0
43314,39197,288.0
43315,48801,449.0
43316,59016,127.0
43317,69949,438.0
43318,73980,333.0
43319,275285,516.0
43320,373256,527.0
43321,472076,524.0
43322,558837,430.0
43323,579109,513.0
43324,1095259,369.0
43325,1378770,528.0
43326,16949,454.0
43327,20409,472.0
43328,21958,488.0
43329,25171,514.0
43330,27975,267.0
43331,28823,385.0
43332,56778,525.0
43333,66659,438.0
43334,81786,368.0
43335,89788,443.0
43336,97928,447.0
43337,155990,369.0
43338,161522,526.0
43339,171664,345.0
43340,208718,1.0
43341,229078,403.0
43342,262198,334.0
43343,302486,354.0
43344,401750,365.0
43345,411099,513.0
43346,488215,274.0
43347,525154,466.0
43348,576933,307.0
43349,696755,206.0
43350,722228,379.0
43351,856592,505.0
43352,1029192,350.0
43353,1092799,477.0
43354,1195723,516.0
43355,1378053,209.0
43356,2237,252.0
43357,7570,516.0
43358,33331,365.0
43359,46359,507.0
43360,52363,194.0
43361,76407,179.0
43362,97453,407.0
43363,103463,480.0
43364,116932,323.0
43365,148320,456.0
43366,166725,498.0
43367,203568,381.0
43368,448888,489.0
43369,452000,466.0
43370,496170,345.0
43371,539774,528.0
43372,586378,201.0
43373,631762,184.0
43374,647928,194.0
43375,795675,476.0
43376,1184273,309.0
43377,1283828,460.0
43378,20720,403.0
43379,22642,469.0
43380,38828,429.0
43381,43694,510.0
43382,74763,504.0
43383,87803,474.0
43384,96142,368.0
43385,106532,483.0
43386,196833,261.0
43387,280712,354.0
43388,325015,345.0
43389,341352,483.0
43390,342451,517.0
43391,343887,127.0
43392,451412,267.0
43393,458626,531.0
43394,534084,500.0
43395,563312,531.0
43396,609073,460.0
43397,624626,458.0
43398,857119,252.0
43399,860286,508.0
43400,38648,241.0
43401,42273,334.0
43402,48163,389.0
43403,49471,513.0
43404,64889,532.0
43405,67117,474.0
43406,88338,501.0
43407,104872,29.0
43408,179663,500.0
43409,182893,443.0
43410,218404,425.0
43411,230211,396.0
43412,316401,340.0
43413,404092,336.0
43414,427703,509.0
43415,490239,496.0
43416,559474,337.0
43417,736829,532.0
43418,801799,429.0
43419,922323,309.0
43420,1313970,531.0
43421,42295,208.0
43422,43033,391.0
43423,63214,415.0
43424,63515,530.0
43425,71445,443.0
43426,71911,393.0
43427,87430,295.0
43428,146172,364.0
43429,164874,468.0
43430,166383,528.0
43431,219408,523.0
43432,233000,488.0
43433,252190,422.0
43434,254916,466.0
43435,353532,533.0
43436,823705,272.0
43437,882816,433.0
43438,1047086,427.0
43439,3427,517.0
43440,8983,251.0
43441,10187,370.0
43442,16305,483.0
43443,19032,483.0
43444,37126,447.0
43445,39287,424.0
43446,63422,310.0
43447,63694,521.0
43448,70247,534.0
43449,112558,386.0
43450,113387,325.0
43451,144987,412.0
43452,182112,366.0
43453,243248,512.0
43454,319925,529.0
43455,371117,228.0
43456,375025,507.0
43457,425213,440.0
43458,432120,470.0
43459,603964,440.0
43460,732206,438.0
43461,750778,414.0
43462,817495,233.0
43463,866976,353.0
43464,899041,520.0
43465,910175,473.0
43466,19529,529.0
43467,28793,388.0
43468,36205,473.0
43469,38586,526.0
43470,49896,415.0
43471,85817,118.0
43472,87054,493.0
43473,149994,303.0
43474,174033,475.0
43475,176964,383.0
43476,219525,407.0
43477,240755,286.0
43478,261270,453.0
43479,287841,465.0
43480,346657,302.0
43481,472549,499.0
43482,638659,378.0
43483,702275,372.0
43484,877172,317.0
43485,1178389,327.0
43486,1238185,383.0
43487,2964,536.0
43488,27345,532.0
43489,39278,432.0
43490,43507,499.0
43491,44932,412.0
43492,45496,481.0
43493,48905,302.0
43494,56101,536.0
43495,57895,410.0
43496,78666,334.0
43497,102538,529.0
43498,238016,347.0
43499,269090,373.0
43500,386030,533.0
43501,407437,520.0
43502,480487,363.0
43503,481877,502.0
43504,485992,494.0
43505,555091,369.0
43506,712997,271.0
43507,776352,536.0
43508,806903,536.0
43509,4905,402.0
43510,5768,419.0
43511,38056,466.0
43512,50977,459.0
43513,62907,505.0
43514,63621,352.0
43515,98537,451.0
43516,141174,487.0
43517,171295,373.0
43518,270816,271.0
43519,393635,391.0
43520,458058,513.0
43521,476399,537.0
43522,610333,403.0
43523,745454,452.0
43524,885356,259.0
43525,1168967,476.0
43526,1268757,350.0
43527,4665,465.0
43528,11904,498.0
43529,16843,495.0
43530,43367,538.0
43531,48618,327.0
43532,52829,530.0
43533,65146,330.0
43534,85716,444.0
43535,93941,380.0
43536,120339,366.0
43537,242544,478.0
43538,360457,122.0
43539,432420,522.0
43540,456436,467.0
43541,462953,519.0
43542,520895,427.0
43543,530263,421.0
43544,1069441,383.0
43545,1156462,523.0
43546,1937,479.0
43547,7439,538.0
43548,18293,536.0
43549,28555,461.0
43550,36073,520.0
43551,56194,519.0
43552,59131,503.0
43553,61549,397.0
43554,159107,522.0
43555,159941,474.0
43556,188644,464.0
43557,222467,277.0
43558,303221,201.0
43559,315051,485.0
43560,327517,498.0
43561,349303,415.0
43562,395412,345.0
43563,450709,508.0
43564,462742,446.0
43565,498440,432.0
43566,523951,515.0
43567,533521,506.0
43568,552668,364.0
43569,672608,487.0
43570,3797,467.0
43571,10217,531.0
43572,17972,481.0
43573,32009,419.0
43574,62690,448.0
43575,84617,540.0
43576,90004,380.0
43577,171391,518.0
43578,176661,326.0
43579,192181,469.0
43580,267381,468.0
43581,279323,418.0
43582,310897,426.0
43583,337629,505.0
43584,338505,533.0
43585,408307,446.0
43586,498686,349.0
43587,863673,530.0
43588,956204,252.0
43589,1080765,94.0
43590,1095640,374.0
43591,8781,447.0
43592,14148,529.0
43593,19371,452.0
43594,35065,491.0
43595,42244,520.0
43596,48449,114.0
43597,53372,355.0
43598,62709,453.0
43599,63299,381.0
43600,68180,452.0
43601,96635,500.0
43602,144862,518.0
43603,153928,303.0
43604,258766,478.0
43605,265803,541.0
43606,347059,422.0
43607,402945,374.0
43608,434074,405.0
43609,497193,402.0
43610,504209,502.0
43611,580863,323.0
43612,601419,283.0
43613,852132,336.0
43614,1125698,511.0
43615,1395765,359.0
43616,3052,522.0
43617,13415,292.0
43618,62702,541.0
43619,64297,334.0
43620,91507,537.0
43621,97264,458.0
43622,167995,395.0
43623,217451,404.0
43624,306435,541.0
43625,341435,534.0
43626,341602,485.0
43627,384520,524.0
43628,418494,431.0
43629,513564,198.0
43630,533495,363.0
43631,561882,497.0
43632,653307,456.0
43633,1016580,349.0
43634,1139389,400.0
43635,1236034,536.0
43636,1257322,445.0
43637,948,484.0
43638,1788,522.0
43639,2437,509.0
43640,15227,248.0
43641,29425,442.0
43642,38006,414.0
43643,43415,485.0
43644,48942,427.0
43645,112853,508.0
43646,120671,460.0
43647,223876,215.0
43648,423765,447.0
43649,443415,172.0
43650,581291,476.0
43651,583241,473.0
43652,651801,531.0
43653,692467,538.0
43654,737091,15.0
43655,902302,517.0
43656,1781,365.0
43657,2324,542.0
43658,12120,492.0
43659,13895,438.0
43660,23521,484.0
43661,35180,391.0
43662,39598,522.0
43663,134611,213.0
43664,148140,434.0
43665,185221,390.0
43666,259995,547.0
43667,277248,274.0
43668,319467,462.0
43669,347385,336.0
43670,352088,515.0
43671,399478,434.0
43672,415942,383.0
43673,449657,473.0
43674,528872,544.0
43675,548459,394.0
43676,627798,330.0
43677,659781,245.0
43678,686095,415.0
43679,796730,278.0
43680,802559,435.0
43681,1080597,484.0
43682,19281,463.0
43683,20977,427.0
43684,39161,545.0
43685,45258,484.0
43686,49040,254.0
43687,74478,441.0
43688,79435,129.0
43689,126783,463.0
43690,212225,440.0
43691,268157,523.0
43692,289029,238.0
43693,421637,385.0
43694,459561,404.0
43695,491548,530.0
43696,605889,434.0
43697,719680,503.0
43698,867704,236.0
43699,1195762,530.0
43700,940,506.0
43701,16326,290.0
43702,16327,477.0
43703,22053,505.0
43704,34652,410.0
43705,50453,487.0
43706,55002,418.0
43707,88299,497.0
43708,123499,235.0
43709,125462,462.0
43710,125947,513.0
43711,156520,15.0
43712,314181,177.0
43713,433590,473.0
43714,691163,482.0
43715,727040,347.0
43716,983529,131.0
43717,1081465,541.0
43718,1210049,200.0
43719,1862,407.0
43720,3343,481.0
43721,4540,536.0
43722,65482,300.0
43723,82108,296.0
43724,143377,347.0
43725,160033,349.0
43726,196362,475.0
43727,219357,516.0
43728,221608,425.0
43729,241705,498.0
43730,263003,541.0
43731,298170,488.0
43732,330330,476.0
43733,366834,412.0
43734,468156,427.0
43735,492253,459.0
43736,526660,540.0
43737,615839,407.0
43738,661881,439.0
43739,1354187,269.0
43740,2757,487.0
43741,10430,431.0
43742,32709,521.0
43743,51903,157.0
43744,52405,530.0
43745,56027,546.0
43746,56489,508.0
43747,68656,331.0
43748,71744,324.0
43749,100184,63.0
43750,100215,487.0
43751,166829,532.0
43752,231157,545.0
43753,240870,510.0
43754,263794,344.0
43755,271518,479.0
43756,291055,477.0
43757,359579,406.0
43758,418821,288.0
43759,436506,538.0
43760,443487,470.0
43761,446326,533.0
43762,451680,508.0
43763,548719,376.0
43764,737209,443.0
43765,769614,475.0
43766,1084085,423.0
43767,1661,539.0
43768,34927,474.0
43769,53162,479.0
43770,98277,440.0
43771,115061,520.0
43772,131971,501.0
43773,136566,343.0
43774,153680,518.0
43775,185371,301.0
43776,281344,308.0
43777,369546,449.0
43778,384846,548.0
43779,397241,528.0
43780,425938,538.0
43781,466154,302.0
43782,474415,436.0
43783,552912,180.0
43784,605840,426.0
43785,656863,369.0
43786,737553,531.0
43787,1218883,188.0
43788,21189,495.0
43789,23800,454.0
43790,55462,536.0
43791,98587,96.0
43792,100014,456.0
43793,128170,354.0
43794,203167,392.0
43795,248664,520.0
43796,278148,525.0
43797,329514,420.0
43798,335574,386.0
43799,341626,427.0
43800,437543,392.0
43801,485961,497.0
43802,508117,482.0
43803,545788,546.0
43804,795292,446.0
43805,810954,444.0
43806,882701,466.0
43807,1081609,234.0
43808,1196773,476.0
43809,1319694,443.0
43810,3693,544.0
43811,13968,394.0
43812,28565,504.0
43813,39030,484.0
43814,55638,96.0
43815,56525,482.0
43816,82362,442.0
43817,84963,503.0
43818,130137,310.0
43819,137528,365.0
43820,166252,469.0
43821,202921,250.0
43822,213650,349.0
43823,294021,344.0
43824,335704,342.0
43825,337146,512.0
43826,489104,419.0
43827,601728,508.0
43828,611467,361.0
43829,644640,551.0
43830,694198,457.0
43831,829672,318.0
43832,904368,548.0
43833,10415,343.0
43834,31021,541.0
43835,34188,485.0
43836,34775,548.0
43837,36578,393.0
43838,41327,61.0
43839,43106,511.0
43840,54059,448.0
43841,63062,406.0
43842,77967,223.0
43843,83797,490.0
43844,110147,494.0
43845,132318,341.0
43846,159301,212.0
43847,211334,95.0
43848,254641,303.0
43849,409469,311.0
43850,432326,521.0
43851,458396,412.0
43852,605553,390.0
43853,51912,536.0
43854,60632,466.0
43855,113658,462.0
43856,315521,541.0
43857,351584,554.0
43858,369614,273.0
43859,442525,494.0
43860,550965,248.0
43861,640344,420.0
43862,646910,418.0
43863,671224,537.0
43864,866439,512.0
43865,1088494,510.0
43866,1232876,544.0
43867,2363,554.0
43868,20893,546.0
43869,40448,503.0
43870,48460,345.0
43871,53813,450.0
43872,77310,498.0
43873,77524,347.0
43874,100040,398.0
43875,111433,278.0
43876,169909,550.0
43877,257551,510.0
43878,337556,549.0
43879,338052,430.0
43880,366473,354.0
43881,373127,280.0
43882,392082,534.0
43883,439906,505.0
43884,539944,549.0
43885,658435,487.0
43886,689114,354.0
43887,693899,541.0
43888,705355,388.0
43889,714772,485.0
43890,765277,386.0
43891,854944,551.0
43892,1199658,504.0
43893,1310024,545.0
43894,1320671,409.0
43895,1342531,212.0
43896,2628,517.0
43897,45370,538.0
43898,52734,283.0
43899,58300,480.0
43900,61805,543.0
43901,72472,535.0
43902,78703,274.0
43903,79751,83.0
43904,83413,233.0
43905,89963,425.0
43906,141845,486.0
43907,162157,41.0
43908,193510,534.0
43909,229366,541.0
43910,282641,535.0
43911,356437,478.0
43912,382950,505.0
43913,423454,555.0
43914,428639,449.0
43915,448969,532.0
43916,457554,420.0
43917,512821,429.0
43918,572505,532.0
43919,647522,453.0
43920,707349,499.0
43921,812394,351.0
43922,815991,456.0
43923,820914,358.0
43924,1119344,487.0
43925,1133528,544.0
43926,1158838,388.0
43927,1329578,351.0
43928,2965,545.0
43929,22963,500.0
43930,42290,540.0
43931,43818,444.0
43932,64229,534.0
43933,87186,409.0
43934,145697,444.0
43935,289326,418.0
43936,294060,458.0
43937,331057,319.0
43938,432430,476.0
43939,438052,556.0
43940,490589,472.0
43941,500476,434.0
43942,530819,392.0
43943,848026,402.0
43944,902701,229.0
43945,1091404,555.0
43946,2897,377.0
43947,14457,553.0
43948,43894,399.0
43949,56240,551.0
43950,72042,353.0
43951,105449,431.0
