,user_id,nb_eclaireurs,nb_suiveurs,nb_critiques,nb_notes,moyenne_notes
28745,638723,15,5,1,89.0,7.47191011235955
28746,664491,0,0,3,111.0,7.657657657657657
28747,683574,2,24,2,82.0,8.085365853658537
28748,761798,1,0,3,110.0,7.436363636363636
28749,777956,14,7,1,86.0,7.488372093023256
28750,778976,16,5,3,102.0,7.833333333333332
28751,784105,2,0,37,108.0,7.24074074074074
28752,795137,2,1,13,97.0,8.226804123711341
28753,894263,0,0,1,86.0,7.72093023255814
28754,913538,1,2,1,107.0,7.4205607476635524
28755,940177,0,7,2,34.0,9.058823529411764
28756,1007512,0,0,1,54.0,7.685185185185184
28757,1035101,0,0,3,108.0,6.9444444444444455
28758,1084658,3,3,1,111.0,7.45945945945946
28759,1163771,0,1,7,93.0,7.053763440860215
28760,1177711,0,1,1,44.0,7.8181818181818175
28761,1198306,38,1,1,72.0,7.8055555555555545
28762,1206484,2,2,61,106.0,8.245283018867925
28763,1277825,2,1,1,102.0,7.245098039215686
28764,2417,14,3,5,62.0,7.129032258064517
28765,4894,8,17,1,111.0,6.6756756756756745
28766,6451,1,0,10,89.0,8.247191011235955
28767,7666,5,6,17,111.0,7.198198198198197
28768,9807,1,3,1,109.0,6.944954128440367
28769,10558,2,12,7,110.0,7.6454545454545455
28770,11920,5,10,1,98.0,7.224489795918367
28771,23550,6,13,82,87.0,7.264367816091953
28772,24196,1,3,4,108.0,6.648148148148147
28773,36428,24,69,22,111.0,7.54954954954955
28774,36650,1,2,1,65.0,8.292307692307693
28775,38009,2,34,38,82.0,7.585365853658537
28776,38855,0,3,3,106.0,5.886792452830187
28777,44900,7,7,2,95.0,7.294736842105262
28778,49806,5,10,19,72.0,7.263888888888888
28779,50316,10,7,2,111.0,7.315315315315316
28780,53253,4,6,3,80.0,7.4
28781,63562,3,4,84,97.0,6.556701030927835
28782,63689,1,1,3,96.0,7.447916666666668
28783,70675,9,6,9,52.0,8.403846153846152
28784,73305,26,67,32,66.0,7.53030303030303
28785,73737,5,18,4,112.0,7.482142857142858
28786,77166,0,0,1,23.0,7.6521739130434785
28787,78050,0,1,1,112.0,6.5
28788,78790,3,3,3,50.0,7.44
28789,105110,2,6,3,94.0,6.851063829787233
28790,117330,14,23,4,100.0,7.78
28791,121813,4,5,1,102.0,7.019607843137255
28792,128865,14,21,1,66.0,7.772727272727272
28793,142045,3,9,1,81.0,8.0
28794,165414,0,1,18,91.0,8.362637362637363
28795,167199,5,3,21,110.0,7.1909090909090905
28796,196912,0,1,2,92.0,8.347826086956523
28797,200517,0,0,2,83.0,6.987951807228916
28798,222264,5,10,1,48.0,7.9375
28799,252324,2,1,3,67.0,7.925373134328357
28800,257219,0,6,9,108.0,6.092592592592593
28801,264835,2,5,1,110.0,6.8
28802,272500,4,11,6,97.0,7.855670103092782
28803,286892,10,4,9,72.0,7.541666666666668
28804,290691,0,4,5,43.0,6.837209302325581
28805,298255,0,7,84,98.0,6.1020408163265305
28806,351432,0,0,1,96.0,7.40625
28807,352874,0,0,2,112.0,8.0
28808,362669,7,8,1,111.0,7.153153153153152
28809,378062,5,2,53,110.0,6.172727272727273
28810,378552,3,1,1,112.0,6.1517857142857135
28811,403090,2,9,2,64.0,7.953125
28812,424964,5,1,1,16.0,9.5625
28813,503220,5,7,1,84.0,6.416666666666668
28814,503772,7,1,1,112.0,6.9017857142857135
28815,507950,19,8,1,94.0,7.968085106382978
28816,511989,1,1,2,103.0,6.427184466019418
28817,514008,0,0,1,110.0,6.954545454545454
28818,519819,7,14,4,111.0,8.261261261261259
28819,546338,13,4,17,82.0,7.121951219512195
28820,578551,19,12,2,108.0,8.074074074074074
28821,607118,29,1,1,96.0,7.385416666666668
28822,607271,0,2,10,0.0,
28823,613281,2,2,3,105.0,8.038095238095236
28824,653171,7,1,4,29.0,7.137931034482759
28825,684972,2,3,1,111.0,7.135135135135134
28826,711657,2,1,4,100.0,6.99
28827,714722,0,1,5,111.0,7.207207207207206
28828,724022,4,0,9,60.0,7.05
28829,748403,20,6,1,95.0,6.863157894736843
28830,750231,10,1,1,111.0,7.243243243243242
28831,755832,0,0,2,97.0,7.835051546391753
28832,783518,3,2,5,102.0,7.313725490196076
28833,851552,1,0,1,103.0,6.7281553398058245
28834,887679,4,1,3,103.0,6.077669902912621
28835,935611,0,0,2,94.0,7.75531914893617
28836,938106,4,2,2,45.0,7.688888888888888
28837,1189980,4,3,5,52.0,7.384615384615384
28838,1335879,5,5,3,112.0,7.0625
28839,2399,1,13,6,103.0,7.708737864077669
28840,2695,9,15,1,111.0,7.513513513513512
28841,7137,1,3,5,113.0,6.893805309734512
28842,7821,6,32,3,92.0,6.608695652173912
28843,12881,11,13,8,109.0,8.284403669724773
28844,17873,18,19,11,76.0,7.157894736842105
28845,20031,15,57,50,13.0,9.615384615384617
28846,21131,7,36,6,110.0,8.327272727272728
28847,22327,7,4,12,111.0,7.405405405405406
28848,30624,41,127,39,47.0,6.212765957446807
28849,31147,2,9,1,107.0,7.196261682242991
28850,33301,0,3,31,107.0,6.822429906542057
28851,33356,4,4,5,111.0,7.3243243243243255
28852,34215,2,3,2,113.0,7.336283185840707
28853,36648,2,3,13,97.0,6.814432989690722
28854,37136,0,2,5,110.0,7.672727272727273
28855,43752,7,8,40,103.0,8.310679611650485
28856,44655,4,2,10,72.0,8.208333333333334
28857,45198,1,0,4,113.0,6.185840707964601
28858,55241,2,1,12,85.0,7.541176470588236
28859,66600,1,3,1,104.0,6.711538461538463
28860,72457,15,21,1,75.0,7.413333333333332
28861,76356,0,0,18,111.0,6.4324324324324325
28862,76442,0,0,3,107.0,7.177570093457943
28863,86441,2,10,2,112.0,7.142857142857142
28864,88652,3,0,5,64.0,7.125
28865,98970,0,0,2,100.0,8.26
28866,109440,1,1,3,113.0,7.5221238938053085
28867,114850,2,0,1,63.0,7.841269841269841
28868,117560,0,0,6,104.0,8.192307692307693
28869,144570,6,32,3,92.0,7.282608695652174
28870,147390,0,2,1,113.0,6.36283185840708
28871,163118,1,2,3,92.0,7.380434782608695
28872,183630,1,2,1,113.0,6.0353982300884965
28873,195530,23,11,6,100.0,7.78
28874,209947,1,2,22,99.0,7.979797979797981
28875,213527,0,0,1,88.0,8.102272727272727
28876,237712,2,3,26,98.0,7.5
28877,261861,22,37,16,30.0,7.8
28878,276821,0,6,97,113.0,6.5221238938053085
28879,297507,3,4,1,80.0,7.2875
28880,309837,1,0,1,70.0,7.114285714285713
28881,323979,0,0,6,3.0,6.666666666666668
28882,334703,2,0,1,47.0,8.936170212765957
28883,338268,9,0,1,33.0,7.848484848484849
28884,378560,22,26,13,107.0,7.02803738317757
28885,394428,8,7,5,54.0,7.407407407407407
28886,403012,3,6,1,60.0,7.7333333333333325
28887,409529,1,1,3,69.0,7.521739130434782
28888,410800,3,0,6,105.0,7.980952380952381
28889,426057,62,11,33,33.0,7.757575757575758
28890,430711,0,0,9,70.0,7.757142857142857
28891,439583,0,0,1,88.0,7.295454545454546
28892,448035,46,29,1,81.0,8.604938271604937
28893,464149,0,0,4,113.0,8.256637168141593
28894,500630,4,2,1,108.0,7.4444444444444455
28895,517767,0,0,4,101.0,6.415841584158416
28896,524271,9,3,2,89.0,7.606741573033707
28897,544544,1,0,3,67.0,7.835820895522388
28898,544852,4,4,2,87.0,6.9770114942528725
28899,579800,5,2,1,80.0,7.55
28900,582187,7,2,6,95.0,7.43157894736842
28901,662481,0,0,1,93.0,7.709677419354839
28902,680779,2,4,2,95.0,6.936842105263157
28903,695824,0,2,2,101.0,7.1584158415841594
28904,697394,0,1,1,110.0,7.0
28905,722613,1,0,1,87.0,7.540229885057472
28906,751027,0,1,5,71.0,8.507042253521126
28907,765883,8,3,1,107.0,7.009345794392522
28908,772264,8,1,1,110.0,6.754545454545455
28909,778004,1,0,1,82.0,6.487804878048781
28910,811782,23,3,1,109.0,7.816513761467889
28911,817177,0,0,2,93.0,7.505376344086022
28912,925071,21,3,2,46.0,7.913043478260869
28913,967348,12,1,1,23.0,9.217391304347826
28914,1002599,1,0,1,66.0,7.6818181818181825
28915,1037792,0,0,1,113.0,7.380530973451327
28916,1084419,2,2,1,27.0,6.074074074074074
28917,1087146,12,1,1,91.0,6.241758241758242
28918,1148282,2,2,4,42.0,7.238095238095237
28919,1173462,0,1,3,103.0,8.067961165048544
28920,3625,10,29,8,99.0,7.717171717171718
28921,4134,7,13,12,88.0,7.261363636363638
28922,11598,3,2,7,78.0,6.7435897435897445
28923,25227,0,3,19,113.0,6.938053097345133
28924,30384,0,0,1,111.0,7.738738738738737
28925,32002,5,6,12,58.0,7.327586206896553
28926,49958,2,2,5,113.0,6.601769911504425
28927,53972,6,10,12,114.0,6.833333333333332
28928,57249,5,16,5,103.0,7.262135922330098
28929,58442,2,19,28,99.0,8.030303030303031
28930,59744,9,13,3,90.0,6.544444444444443
28931,59853,4,30,33,93.0,7.172043010752687
28932,64689,0,3,11,114.0,7.447368421052633
28933,69613,3,9,22,105.0,7.466666666666668
28934,70523,3,4,17,87.0,7.747126436781608
28935,72916,3,2,33,114.0,6.912280701754386
28936,73676,38,70,59,107.0,6.794392523364487
28937,76583,0,0,1,104.0,7.019230769230768
28938,79575,3,3,56,113.0,6.8672566371681425
28939,115603,0,1,5,103.0,7.456310679611652
28940,142766,0,1,1,81.0,8.283950617283951
28941,143587,2,3,8,98.0,8.020408163265309
28942,162845,2,1,4,107.0,7.4766355140186915
28943,163746,10,12,5,63.0,7.904761904761906
28944,182039,50,4,15,113.0,9.451327433628318
28945,202222,5,7,16,101.0,7.831683168316831
28946,214125,3,10,1,110.0,7.290909090909091
28947,226963,2,1,2,84.0,6.9523809523809526
28948,256444,0,0,2,99.0,6.757575757575758
28949,282814,16,22,2,64.0,7.046875
28950,304178,0,1,2,85.0,7.247058823529412
28951,322034,14,22,1,79.0,7.7215189873417724
28952,371711,5,7,2,107.0,8.504672897196263
28953,376101,1,2,1,51.0,7.980392156862745
28954,395382,3,2,55,114.0,7.815789473684211
28955,451308,8,8,1,82.0,9.707317073170731
28956,527441,11,8,96,109.0,4.8807339449541285
28957,539592,9,4,1,109.0,7.036697247706423
28958,552087,8,13,3,38.0,7.86842105263158
28959,579751,0,3,65,113.0,4.4778761061946915
28960,603068,6,1,12,58.0,7.448275862068965
28961,609743,1,0,4,85.0,7.141176470588236
28962,673579,4,3,2,82.0,8.073170731707316
28963,683447,1,3,7,112.0,6.883928571428571
28964,698917,1,1,4,54.0,7.351851851851853
28965,716949,2,1,4,95.0,7.6421052631578945
28966,717143,11,4,2,102.0,8.382352941176471
28967,746018,1,0,3,79.0,5.329113924050633
28968,757809,15,11,1,114.0,6.964912280701754
28969,783928,1,3,1,113.0,7.336283185840707
28970,795736,0,0,2,84.0,8.380952380952381
28971,843904,28,4,1,67.0,8.477611940298509
28972,889481,5,0,1,111.0,6.666666666666668
28973,922309,2,0,7,91.0,7.406593406593408
28974,1050799,0,5,12,82.0,8.25609756097561
28975,1068354,0,1,2,83.0,7.626506024096385
28976,1096778,0,1,3,101.0,7.564356435643563
28977,1127761,0,1,2,72.0,7.166666666666668
28978,1179716,0,1,1,100.0,8.07
28979,1260831,4,6,1,105.0,7.914285714285715
28980,1288422,2,2,14,99.0,7.828282828282827
28981,1326133,10,0,6,94.0,8.095744680851064
28982,1344383,0,0,25,46.0,8.521739130434783
28983,1357285,2,2,3,113.0,7.309734513274336
28984,1229,14,39,13,99.0,7.383838383838384
28985,2216,3,24,91,114.0,7.008771929824562
28986,3778,7,4,9,114.0,6.912280701754386
28987,9930,5,7,3,101.0,6.574257425742574
28988,24217,0,0,2,115.0,7.234782608695652
28989,31289,4,0,3,115.0,7.834782608695653
28990,31371,18,0,10,113.0,7.026548672566372
28991,32854,15,29,28,115.0,7.0
28992,33482,5,0,2,111.0,7.711711711711713
28993,33842,1,2,1,103.0,7.194174757281552
28994,42059,9,2,1,83.0,8.614457831325304
28995,52452,3,9,5,108.0,7.203703703703702
28996,52479,13,38,1,93.0,6.89247311827957
28997,56285,2,29,41,114.0,7.429824561403507
28998,65034,4,5,14,112.0,5.830357142857142
28999,72678,14,35,3,111.0,7.252252252252253
29000,77018,5,12,1,93.0,6.96774193548387
29001,79263,3,9,3,113.0,7.115044247787612
29002,81317,1,0,1,64.0,9.171875
29003,86029,2,1,1,115.0,7.9913043478260875
29004,98081,2,2,3,103.0,6.7864077669902905
29005,130970,1,5,4,114.0,7.6491228070175445
29006,163846,3,2,1,65.0,7.9692307692307685
29007,165599,8,8,2,113.0,7.20353982300885
29008,180936,12,21,18,112.0,6.482142857142858
29009,212417,1,0,1,66.0,7.090909090909091
29010,283652,9,5,2,111.0,6.2342342342342345
29011,295517,8,5,23,103.0,6.893203883495145
29012,296148,3,3,3,60.0,7.2
29013,304458,2,4,25,87.0,8.229885057471265
29014,325400,3,3,2,114.0,8.210526315789473
29015,367819,0,7,1,113.0,7.734513274336282
29016,390897,0,1,1,115.0,7.408695652173913
29017,395145,0,2,2,66.0,7.46969696969697
29018,404311,0,0,7,106.0,8.00943396226415
29019,435460,6,2,4,62.0,7.693548387096773
29020,462457,0,0,2,112.0,7.0357142857142865
29021,480574,2,0,1,113.0,6.938053097345133
29022,480953,0,2,9,106.0,7.339622641509434
29023,534483,1,1,17,103.0,7.864077669902913
29024,538444,4,2,19,107.0,7.953271028037382
29025,539462,3,3,1,114.0,6.859649122807018
29026,560002,1,2,5,105.0,6.961904761904763
29027,719169,2,1,1,99.0,6.949494949494951
29028,737712,1,0,35,78.0,6.653846153846153
29029,741716,7,28,2,114.0,7.807017543859649
29030,747743,0,0,2,99.0,6.616161616161616
29031,758129,2,2,5,115.0,7.234782608695652
29032,772794,1,1,2,115.0,7.052173913043478
29033,786314,0,1,1,89.0,8.112359550561798
29034,847571,12,0,2,108.0,6.9907407407407405
29035,853203,5,3,40,115.0,7.6521739130434785
29036,877388,3,2,2,113.0,7.1946902654867255
29037,934493,0,0,5,72.0,7.5555555555555545
29038,960922,2,1,2,73.0,7.068493150684931
29039,1182741,2,3,1,41.0,7.487804878048781
29040,1184091,0,1,1,25.0,8.2
29041,1215952,1,2,5,116.0,5.905172413793102
29042,1244421,49,4,4,98.0,9.142857142857142
29043,1317980,1,1,1,106.0,7.660377358490566
29044,1320962,1,0,6,115.0,6.860869565217391
29045,1370307,2,1,2,71.0,9.056338028169014
29046,586,7,12,43,110.0,6.918181818181817
29047,6781,7,4,3,116.0,6.543103448275862
29048,18480,11,8,21,102.0,6.970588235294117
29049,23916,0,1,1,116.0,8.853448275862071
29050,36132,0,5,6,69.0,7.565217391304348
29051,38077,5,4,2,116.0,7.543103448275862
29052,66549,4,3,5,115.0,7.582608695652174
29053,67047,8,17,5,108.0,7.62962962962963
29054,70224,6,23,72,110.0,8.181818181818182
29055,83871,0,0,5,116.0,4.301724137931036
29056,86629,6,11,8,22.0,7.636363636363638
29057,88435,0,2,13,95.0,6.863157894736843
29058,105552,26,10,1,74.0,7.635135135135134
29059,110672,1,6,2,113.0,8.327433628318584
29060,167927,0,0,1,95.0,8.031578947368423
29061,196884,0,0,2,82.0,6.536585365853658
29062,206929,12,13,1,25.0,7.48
29063,207503,4,0,1,92.0,6.826086956521738
29064,222789,3,2,3,73.0,7.082191780821918
29065,237598,7,15,5,41.0,7.609756097560974
29066,269409,7,19,3,62.0,8.225806451612902
29067,306868,6,9,1,110.0,6.9
29068,353703,8,3,5,86.0,6.616279069767443
29069,396139,0,1,1,1.0,9.0
29070,430896,5,7,1,109.0,7.137614678899082
29071,449210,10,6,3,45.0,7.7333333333333325
29072,456410,2,2,1,111.0,6.4144144144144155
29073,499157,1,0,13,108.0,6.75
29074,532133,2,1,4,116.0,7.603448275862068
29075,536762,0,0,10,79.0,6.3797468354430364
29076,580649,15,0,2,102.0,7.225490196078431
29077,606503,1,0,7,87.0,7.793103448275862
29078,616076,2,2,3,97.0,8.092783505154639
29079,620817,7,2,5,76.0,6.907894736842105
29080,673414,6,1,2,105.0,7.980952380952381
29081,681507,2,1,1,99.0,6.888888888888888
29082,689551,0,0,1,116.0,6.172413793103447
29083,705551,28,14,8,88.0,6.590909090909091
29084,788157,3,3,4,100.0,7.08
29085,834161,0,0,9,110.0,7.127272727272728
29086,856596,4,2,7,110.0,6.8909090909090915
29087,937612,2,1,8,100.0,7.34
29088,938317,0,0,4,103.0,7.9611650485436884
29089,1037655,1,0,8,53.0,5.264150943396227
29090,1320,1,3,1,108.0,7.101851851851853
29091,1341,20,11,7,117.0,7.230769230769232
29092,3847,6,3,2,114.0,6.9824561403508785
29093,10667,4,7,2,115.0,6.6695652173913045
29094,11179,4,8,15,115.0,6.747826086956523
29095,12270,1,0,2,116.0,7.344827586206898
29096,13039,1,2,1,2.0,6.0
29097,16589,25,30,1,114.0,7.6228070175438605
29098,17909,2,2,1,115.0,6.860869565217391
29099,30811,4,5,1,72.0,7.152777777777778
29100,32346,4,0,1,13.0,6.384615384615384
29101,33611,0,0,1,117.0,6.88034188034188
29102,35146,25,0,12,99.0,7.2020202020202015
29103,36095,8,11,10,89.0,7.2921348314606735
29104,39835,7,0,1,104.0,7.394230769230768
29105,42049,14,23,2,107.0,7.177570093457943
29106,44930,0,0,4,9.0,6.666666666666668
29107,46689,0,0,3,93.0,8.086021505376344
29108,47320,5,1,5,81.0,8.086419753086421
29109,49891,0,1,1,117.0,7.564102564102564
29110,54751,19,60,41,106.0,7.160377358490566
29111,54803,1,0,4,91.0,8.516483516483516
29112,57307,3,2,2,115.0,7.460869565217391
29113,63573,1,0,1,116.0,6.568965517241379
29114,64790,1,2,5,95.0,7.947368421052633
29115,67900,7,12,9,80.0,7.6
29116,76744,2,1,1,87.0,7.379310344827586
29117,79877,16,24,12,102.0,7.264705882352941
29118,80147,0,1,3,77.0,6.727272727272728
29119,84493,5,2,4,82.0,7.024390243902439
29120,96868,21,24,11,105.0,7.485714285714287
29121,119681,1,5,3,110.0,7.827272727272727
29122,148437,9,4,2,109.0,8.045871559633028
29123,200412,4,8,8,59.0,7.186440677966102
29124,226484,4,10,5,86.0,6.209302325581397
29125,239104,3,20,11,66.0,6.924242424242424
29126,241511,9,13,16,114.0,6.93859649122807
29127,251502,7,18,1,69.0,7.289855072463768
29128,261138,30,15,13,78.0,7.9230769230769225
29129,272755,1,8,3,81.0,6.851851851851853
29130,277394,0,4,1,115.0,7.826086956521738
29131,296123,19,27,1,68.0,8.617647058823529
29132,296330,4,5,1,102.0,7.019607843137255
29133,304302,4,0,1,117.0,6.897435897435898
29134,309670,12,9,16,111.0,6.0090090090090085
29135,317095,18,4,77,81.0,7.333333333333332
29136,358270,0,0,3,98.0,7.153061224489796
29137,402627,1,2,2,115.0,8.660869565217391
29138,463238,2,6,1,111.0,8.063063063063064
29139,467338,0,1,1,104.0,7.5576923076923075
29140,527765,6,0,1,109.0,8.36697247706422
29141,532989,0,2,1,101.0,7.356435643564358
29142,548155,6,1,12,98.0,7.918367346938775
29143,572785,1,2,1,116.0,6.137931034482759
29144,610363,4,0,3,114.0,7.333333333333332
29145,615521,11,12,1,101.0,6.762376237623763
29146,617915,1,1,2,117.0,7.991452991452991
29147,652606,0,0,1,86.0,6.767441860465117
29148,708010,6,0,1,68.0,7.9264705882352935
29149,766319,10,7,3,104.0,7.855769230769232
29150,775625,19,6,1,114.0,7.587719298245614
29151,784551,0,0,10,113.0,5.920353982300885
29152,828012,1,2,1,102.0,7.598039215686273
29153,883287,56,11,1,103.0,6.912621359223301
29154,927774,1,0,2,116.0,6.465517241379311
29155,1005321,0,0,3,63.0,7.587301587301588
29156,1006202,5,2,2,111.0,7.531531531531532
29157,1007358,1,0,1,99.0,7.333333333333332
29158,1011699,5,2,2,91.0,7.857142857142858
29159,1050317,0,0,2,116.0,6.586206896551723
29160,1064197,3,1,1,64.0,7.59375
29161,1109348,6,1,1,92.0,7.923913043478262
29162,1121708,4,1,1,102.0,8.735294117647058
29163,1155689,2,1,2,110.0,7.509090909090909
29164,1199322,5,4,1,58.0,8.862068965517242
29165,1213062,0,1,2,114.0,5.973684210526316
29166,1336074,0,0,1,1.0,1.0
29167,666,2,49,21,118.0,7.576271186440677
29168,7182,2,21,3,117.0,8.205128205128204
29169,7488,1,5,5,101.0,7.207920792079206
29170,7616,4,8,6,117.0,6.991452991452992
29171,20897,6,5,6,118.0,7.47457627118644
29172,27934,13,9,9,96.0,7.96875
29173,32815,3,1,1,116.0,7.267241379310344
29174,35220,1,2,1,89.0,6.393258426966293
29175,35661,0,1,19,116.0,7.482758620689656
29176,41166,6,44,11,95.0,7.4947368421052625
29177,51215,2,10,1,81.0,7.185185185185184
29178,55061,10,41,115,84.0,7.1190476190476195
29179,60617,1,2,1,68.0,7.735294117647059
29180,67692,8,23,1,91.0,7.978021978021977
29181,77960,2,0,2,11.0,6.8181818181818175
29182,83463,7,11,42,113.0,8.52212389380531
29183,87330,0,0,5,93.0,7.817204301075269
29184,92469,4,12,2,112.0,6.482142857142858
29185,149316,1,1,1,89.0,7.303370786516854
29186,155524,8,17,3,106.0,6.320754716981133
29187,174458,3,17,6,111.0,6.738738738738737
29188,207384,3,3,1,110.0,6.8181818181818175
29189,209824,12,20,11,102.0,6.715686274509804
29190,273524,6,4,6,102.0,6.705882352941178
29191,288482,0,1,3,107.0,8.30841121495327
29192,316947,2,5,49,100.0,5.54
29193,329257,1,4,1,94.0,7.489361702127661
29194,338153,5,1,9,110.0,7.027272727272727
29195,342124,1,0,1,111.0,6.774774774774776
29196,376640,2,2,6,105.0,7.114285714285713
29197,401873,2,4,1,105.0,6.485714285714287
29198,405401,11,47,3,118.0,8.983050847457626
29199,429303,0,0,1,87.0,8.64367816091954
29200,450779,6,3,2,86.0,8.383720930232558
29201,491572,13,7,5,91.0,7.1098901098901095
29202,496450,4,4,6,118.0,5.4491525423728815
29203,521553,4,4,2,108.0,7.148148148148147
29204,522707,2,10,3,118.0,7.466101694915254
29205,531611,1,1,8,107.0,7.317757009345795
29206,538214,3,4,1,24.0,8.291666666666666
29207,584622,6,1,6,104.0,7.365384615384616
29208,805038,2,3,12,116.0,7.474137931034483
29209,847223,5,4,100,101.0,6.524752475247523
29210,858517,0,0,15,22.0,5.545454545454546
29211,1017653,4,1,1,109.0,7.532110091743119
29212,1034166,4,0,2,111.0,7.864864864864866
29213,1069533,0,1,7,87.0,6.862068965517241
29214,1168250,11,1,4,86.0,7.9767441860465125
29215,1226443,3,2,109,115.0,8.139130434782608
29216,1226818,1,1,2,59.0,6.881355932203389
